Date,open,high,low,close,spread
2020-02-04 19:00:00,120.8775,120.9675,120.876,120.9115,0.0050462727
2020-02-04 20:00:00,120.9105,120.9715,120.8805,120.906,0.0058271145
2020-02-04 21:00:00,120.9055,120.983,120.891495,120.959,0.005853429
2020-02-04 22:00:00,120.9595,120.9605,120.875,120.9075,0.0212312
2020-02-04 23:00:00,120.909,120.941,120.865005,120.8795,0.007774026
2020-02-05 00:00:00,120.878006,120.910995,120.794495,120.835495,0.005583061
2020-02-05 01:00:00,120.8345,120.89,120.767,120.8775,0.005440241
2020-02-05 02:00:00,120.878,120.889,120.778,120.7825,0.00508948
2020-02-05 03:00:00,120.782,120.8135,120.723495,120.768,0.005359909
2020-02-05 04:00:00,120.7655,120.818,120.7545,120.7985,0.005411548
2020-02-05 05:00:00,120.7975,120.8035,120.754,120.789505,0.0054556318
2020-02-05 06:00:00,120.7885,120.8245,120.7295,120.748505,0.005249806
2020-02-05 07:00:00,120.748,120.763,120.6585,120.675,0.005367584
2020-02-05 08:00:00,120.673996,121.152,120.660995,120.975494,0.0050040623
2020-02-05 09:00:00,120.9745,121.048004,120.8805,120.953995,0.004947652
2020-02-05 10:00:00,120.954,120.972,120.835495,120.8515,0.005031834
2020-02-05 11:00:00,120.852,120.9085,120.74,120.772,0.0050956155
2020-02-05 12:00:00,120.7735,120.916,120.7605,120.902,0.0047081853
2020-02-05 13:00:00,120.9035,120.998,120.818,120.8905,0.0049592797
2020-02-05 14:00:00,120.89,120.8965,120.715,120.8325,0.0046716067
2020-02-05 15:00:00,120.833,120.86,120.6745,120.7575,0.0043895314
2020-02-05 16:00:00,120.757996,120.789505,120.6685,120.788,0.004899097
2020-02-05 17:00:00,120.787506,120.808,120.744,120.753,0.0053950683
2020-02-05 18:00:00,120.753,120.78,120.719,120.768,0.0053764083
2020-02-05 19:00:00,120.769,120.777,120.701004,120.777,0.005388033
2020-02-05 20:00:00,120.779495,120.804,120.755005,120.785,0.0055583827
2020-02-05 21:00:00,120.785995,120.8165,120.7755,120.7995,0.0061349636
2020-02-05 22:00:00,120.797,120.8035,120.7095,120.774994,0.01644502
2020-02-05 23:00:00,120.7755,120.81,120.7545,120.8065,0.005683376
2020-02-06 00:00:00,120.8065,120.882996,120.7775,120.7885,0.0046154256
2020-02-06 01:00:00,120.788,120.8625,120.753,120.797,0.0050737257
2020-02-06 02:00:00,120.798004,120.861496,120.796,120.847,0.0054230015
2020-02-06 03:00:00,120.847,120.874,120.813995,120.854996,0.0049942415
2020-02-06 04:00:00,120.8535,120.9385,120.845505,120.904495,0.0048420704
2020-02-06 05:00:00,120.905,120.943,120.888,120.899,0.004973567
2020-02-06 06:00:00,120.8985,120.9385,120.885,120.895004,0.005185237
2020-02-06 07:00:00,120.8985,120.9545,120.8295,120.9355,0.00508375
2020-02-06 08:00:00,120.9355,121.022,120.8515,120.893,0.00493928
2020-02-06 09:00:00,120.89349,120.9265,120.7755,120.825,0.0043073194
2020-02-06 10:00:00,120.826004,120.858505,120.785,120.7905,0.004797712
2020-02-06 11:00:00,120.791,120.925,120.7905,120.9205,0.004750798
2020-02-06 12:00:00,120.919,120.93,120.838,120.868,0.005314443
2020-02-06 13:00:00,120.8685,120.948,120.838,120.8905,0.00484963
2020-02-06 14:00:00,120.8905,120.907,120.776,120.797,0.0050385296
2020-02-06 15:00:00,120.80051,120.822,120.57,120.712,0.004852117
2020-02-06 16:00:00,120.712494,120.775,120.61549,120.644,0.0048948694
2020-02-06 17:00:00,120.644,120.7425,120.6325,120.696,0.005343505
2020-02-06 18:00:00,120.695496,120.714005,120.6705,120.68,0.0053856494
2020-02-06 19:00:00,120.681,120.7285,120.672,120.720505,0.00525798
2020-02-06 20:00:00,120.719,120.775,120.710495,120.759,0.0056352997
2020-02-06 21:00:00,120.7585,120.8,120.7415,120.7995,0.0066620456
2020-02-06 22:00:00,120.801,120.8125,120.754,120.7825,0.021756109
2020-02-06 23:00:00,120.782,120.8055,120.753,120.757,0.00782173
2020-02-07 00:00:00,120.7565,120.763,120.5895,120.6655,0.0055753225
2020-02-07 01:00:00,120.664505,120.741,120.6335,120.7265,0.0051859864
2020-02-07 02:00:00,120.7295,120.761505,120.6995,120.7315,0.0057513774
2020-02-07 03:00:00,120.7305,120.748,120.7165,120.7225,0.0055056466
2020-02-07 04:00:00,120.723,120.7265,120.682495,120.712,0.00487769
2020-02-07 05:00:00,120.712,120.725,120.659,120.6705,0.0053136637
2020-02-07 06:00:00,120.671005,120.764,120.6595,120.731995,0.0055387667
2020-02-07 07:00:00,120.731995,120.757,120.546005,120.5605,0.005569023
2020-02-07 08:00:00,120.563,120.582,120.4695,120.486,0.005082433
2020-02-07 09:00:00,120.486496,120.5495,120.261,120.269,0.0050321063
2020-02-07 10:00:00,120.2705,120.3145,120.128494,120.2475,0.004479331
2020-02-07 11:00:00,120.248505,120.371,120.192505,120.291,0.0046699326
2020-02-07 12:00:00,120.291504,120.486,120.29,120.481,0.004589205
2020-02-07 13:00:00,120.4785,120.556,120.261505,120.301,0.0055022067
2020-02-07 14:00:00,120.3005,120.341,120.125,120.229996,0.0049669915
2020-02-07 15:00:00,120.2295,120.39,120.134,120.36,0.004888713
2020-02-07 16:00:00,120.357,120.358505,120.215,120.2425,0.005139641
2020-02-07 17:00:00,120.243,120.249,120.156494,120.167,0.0054977085
2020-02-07 18:00:00,120.166,120.245,120.108,120.1145,0.005586927
2020-02-07 19:00:00,120.1145,120.157,120.0925,120.124,0.005414943
2020-02-07 20:00:00,120.1245,120.186005,120.1185,120.1745,0.005325986
2020-02-07 21:00:00,120.1745,120.2,120.109,120.129,0.010971484
2020-02-07 22:00:00,,,,,
2020-02-07 23:00:00,,,,,
2020-02-08 00:00:00,,,,,
2020-02-08 01:00:00,,,,,
2020-02-08 02:00:00,,,,,
2020-02-08 03:00:00,,,,,
2020-02-08 04:00:00,,,,,
2020-02-08 05:00:00,,,,,
2020-02-08 06:00:00,,,,,
2020-02-08 07:00:00,,,,,
2020-02-08 08:00:00,,,,,
2020-02-08 09:00:00,,,,,
2020-02-08 10:00:00,,,,,
2020-02-08 11:00:00,,,,,
2020-02-08 12:00:00,,,,,
2020-02-08 13:00:00,,,,,
2020-02-08 14:00:00,,,,,
2020-02-08 15:00:00,,,,,
2020-02-08 16:00:00,,,,,
2020-02-08 17:00:00,,,,,
2020-02-08 18:00:00,,,,,
2020-02-08 19:00:00,,,,,
2020-02-08 20:00:00,,,,,
2020-02-08 21:00:00,,,,,
2020-02-08 22:00:00,,,,,
2020-02-08 23:00:00,,,,,
2020-02-09 00:00:00,,,,,
2020-02-09 01:00:00,,,,,
2020-02-09 02:00:00,,,,,
2020-02-09 03:00:00,,,,,
2020-02-09 04:00:00,,,,,
2020-02-09 05:00:00,,,,,
2020-02-09 06:00:00,,,,,
2020-02-09 07:00:00,,,,,
2020-02-09 08:00:00,,,,,
2020-02-09 09:00:00,,,,,
2020-02-09 10:00:00,,,,,
2020-02-09 11:00:00,,,,,
2020-02-09 12:00:00,,,,,
2020-02-09 13:00:00,,,,,
2020-02-09 14:00:00,,,,,
2020-02-09 15:00:00,,,,,
2020-02-09 16:00:00,,,,,
2020-02-09 17:00:00,,,,,
2020-02-09 18:00:00,,,,,
2020-02-09 19:00:00,,,,,
2020-02-09 20:00:00,,,,,
2020-02-09 21:00:00,,,,,
2020-02-09 22:00:00,120.05,120.1205,120.039505,120.09,0.019611977
2020-02-09 23:00:00,120.089005,120.1525,119.9745,120.0335,0.0061077457
2020-02-10 00:00:00,120.032,120.1615,120.0275,120.11,0.0054148827
2020-02-10 01:00:00,120.108,120.254,120.081,120.226,0.005403272
2020-02-10 02:00:00,120.2285,120.3405,120.2175,120.3155,0.0056943647
2020-02-10 03:00:00,120.3145,120.3375,120.2245,120.2275,0.0058546024
2020-02-10 04:00:00,120.2285,120.274506,120.211,120.2415,0.0057793506
2020-02-10 05:00:00,120.2415,120.296005,120.2405,120.2735,0.005825734
2020-02-10 06:00:00,120.272,120.3365,120.257,120.279495,0.0051899906
2020-02-10 07:00:00,120.28,120.328,120.178,120.207,0.0057919244
2020-02-10 08:00:00,120.205505,120.2505,120.154,120.235504,0.005362225
2020-02-10 09:00:00,120.235,120.272995,120.131,120.1565,0.005253357
2020-02-10 10:00:00,120.1565,120.244,120.14,120.2005,0.0052602636
2020-02-10 11:00:00,120.2025,120.2625,120.149506,120.206,0.005281001
2020-02-10 12:00:00,120.207,120.2295,120.145004,120.1745,0.005204829
2020-02-10 13:00:00,120.1745,120.227005,119.95351,119.983,0.0049555725
2020-02-10 14:00:00,119.983,119.9995,119.849,119.959,0.0049460996
2020-02-10 15:00:00,119.958,120.017,119.819,119.884,0.00471755
2020-02-10 16:00:00,119.8835,119.909,119.774506,119.822495,0.0048164926
2020-02-10 17:00:00,119.822495,119.841,119.68,119.681,0.005149397
2020-02-10 18:00:00,119.682,119.7585,119.6815,119.714005,0.005060745
2020-02-10 19:00:00,119.7135,119.735504,119.692505,119.729996,0.0058134566
2020-02-10 20:00:00,119.7325,119.777,119.708496,119.768005,0.0057088095
2020-02-10 21:00:00,119.7675,119.7865,119.747,119.78,0.0060147983
2020-02-10 22:00:00,119.7765,119.818,119.7475,119.7595,0.024946662
2020-02-10 23:00:00,119.7595,119.792,119.7375,119.761505,0.006785102
2020-02-11 00:00:00,119.761,119.835,119.714005,119.8115,0.0055300747
2020-02-11 01:00:00,119.8125,119.904,119.802505,119.889496,0.0057982216
2020-02-11 02:00:00,119.89,119.967,119.860504,119.9215,0.00535144
2020-02-11 03:00:00,119.921005,119.935,119.897,119.912506,0.0051337886
2020-02-11 04:00:00,119.912506,119.915,119.868,119.876,0.0052749147
2020-02-11 05:00:00,119.8755,119.937,119.8525,119.923004,0.005349426
2020-02-11 06:00:00,119.9225,119.954,119.8935,119.912,0.0053665694
2020-02-11 07:00:00,119.912506,119.9635,119.815506,119.9635,0.0050991178
2020-02-11 08:00:00,119.962494,120.007996,119.844,119.888,0.0045914454
2020-02-11 09:00:00,119.888504,119.944,119.834,119.904495,0.005051196
2020-02-11 10:00:00,119.904,119.986,119.860504,119.9655,0.005004611
2020-02-11 11:00:00,119.9655,119.9765,119.876495,119.877,0.0052974243
2020-02-11 12:00:00,119.8775,119.904,119.815,119.835,0.0051041883
2020-02-11 13:00:00,119.835,119.837,119.5945,119.7015,0.0046088705
2020-02-11 14:00:00,119.7015,119.93,119.69,119.909,0.0049867015
2020-02-11 15:00:00,119.9095,120.026,119.901505,119.975,0.0050236783
2020-02-11 16:00:00,119.975,120.019,119.8295,119.8525,0.0062018177
2020-02-11 17:00:00,119.853,119.949005,119.8405,119.9395,0.0071139415
2020-02-11 18:00:00,119.938995,119.94,119.8345,119.875,0.0071300194
2020-02-11 19:00:00,119.874,119.893005,119.851,119.869,0.00749613
2020-02-11 20:00:00,119.8685,119.880005,119.828995,119.868,0.007578426
2020-02-11 21:00:00,119.868,119.871994,119.8405,119.87,0.011004584
2020-02-11 22:00:00,119.843,119.916504,119.837494,119.878,0.040213786
2020-02-11 23:00:00,119.878,119.9465,119.868,119.9405,0.009993305
2020-02-12 00:00:00,119.94,119.946,119.8185,119.8745,0.0072440137
2020-02-12 01:00:00,119.874,119.966995,119.850494,119.960495,0.007817707
2020-02-12 02:00:00,119.961,119.9915,119.910995,119.946,0.0069269156
2020-02-12 03:00:00,119.9465,119.9485,119.8755,119.8815,0.0068696025
2020-02-12 04:00:00,119.881,119.8925,119.848,119.848,0.006969688
2020-02-12 05:00:00,119.8475,119.888,119.839005,119.8655,0.007069763
2020-02-12 06:00:00,119.865,119.8795,119.813995,119.8235,0.006421565
2020-02-12 07:00:00,119.823,119.97,119.766495,119.935,0.006731051
2020-02-12 08:00:00,119.9335,120.3055,119.8975,120.257,0.0060619945
2020-02-12 09:00:00,120.2555,120.261,119.996994,120.117004,0.005605413
2020-02-12 10:00:00,120.1155,120.1705,120.004,120.066,0.0057685594
2020-02-12 11:00:00,120.065506,120.0685,119.945,119.984,0.0057916646
2020-02-12 12:00:00,119.9845,120.031,119.958496,119.988,0.005533922
2020-02-12 13:00:00,119.989,120.048004,119.9365,119.938,0.0054758615
2020-02-12 14:00:00,119.937,120.035995,119.9095,120.005005,0.0058778897
2020-02-12 15:00:00,120.0045,120.0065,119.772995,119.8565,0.0058644493
2020-02-12 16:00:00,119.8535,119.927,119.777,119.826996,0.006631428
2020-02-12 17:00:00,119.826996,119.8345,119.6655,119.71,0.0072477376
2020-02-12 18:00:00,119.71,119.7125,119.6595,119.688995,0.0076069823
2020-02-12 19:00:00,119.6875,119.7145,119.616,119.618,0.00734519
2020-02-12 20:00:00,119.619995,119.711,119.619995,119.708496,0.008060965
2020-02-12 21:00:00,119.707504,119.747,119.695,119.744,0.011579934
2020-02-12 22:00:00,119.7265,119.7425,119.672,119.682,0.024087856
2020-02-12 23:00:00,119.681,119.6905,119.4035,119.4915,0.009581668
2020-02-13 00:00:00,119.4925,119.5515,119.4335,119.4725,0.007538637
2020-02-13 01:00:00,119.471,119.597,119.462006,119.5465,0.007425674
2020-02-13 02:00:00,119.547,119.5785,119.484,119.488495,0.0073614656
2020-02-13 03:00:00,119.489,119.5,119.4025,119.418,0.007355039
2020-02-13 04:00:00,119.4185,119.4545,119.381,119.409,0.0068691825
2020-02-13 05:00:00,119.4095,119.4515,119.3845,119.401505,0.007388868
2020-02-13 06:00:00,119.401505,119.42,119.347,119.3855,0.007177123
2020-02-13 07:00:00,119.3845,119.494995,119.3435,119.378,0.0070091276
2020-02-13 08:00:00,119.378,119.532,119.3425,119.4995,0.005940954
2020-02-13 09:00:00,119.5005,119.552,119.417,119.428,0.005805162
2020-02-13 10:00:00,119.427,119.440506,119.2785,119.285,0.0057386383
2020-02-13 11:00:00,119.2845,119.2965,119.102005,119.117004,0.0058862804
2020-02-13 12:00:00,119.1175,119.218506,119.0555,119.1985,0.0058096633
2020-02-13 13:00:00,119.197495,119.2375,119.113,119.1335,0.005213199
2020-02-13 14:00:00,119.1355,119.2705,119.095505,119.116,0.005286128
2020-02-13 15:00:00,119.1155,119.1455,118.875,119.119995,0.0052753887
2020-02-13 16:00:00,119.1205,119.210495,119.1025,119.126495,0.004942377
2020-02-13 17:00:00,119.1255,119.137,119.0105,119.015,0.0052922205
2020-02-13 18:00:00,119.0155,119.081,118.989,119.0635,0.0054513407
2020-02-13 19:00:00,119.0645,119.093,119.032,119.070496,0.005367873
2020-02-13 20:00:00,119.0695,119.0975,119.014,119.0225,0.0056425077
2020-02-13 21:00:00,119.022,119.0615,119.0045,119.057,0.0064459112
2020-02-13 22:00:00,119.0515,119.0765,119.017,119.0455,0.02346166
2020-02-13 23:00:00,119.0455,119.0505,118.9445,119.0085,0.006715789
2020-02-14 00:00:00,119.012,119.083496,118.8675,119.069,0.0053423946
2020-02-14 01:00:00,119.068,119.069,118.955505,118.996,0.0051941923
2020-02-14 02:00:00,118.996506,119.0625,118.9655,119.0625,0.0051558525
2020-02-14 03:00:00,119.063,119.1025,118.951004,118.9695,0.005241572
2020-02-14 04:00:00,118.969,118.973495,118.9235,118.929,0.0055362494
2020-02-14 05:00:00,118.929504,119.007996,118.928,118.99049,0.005392279
2020-02-14 06:00:00,118.991,118.9925,118.914,118.957504,0.0053764195
2020-02-14 07:00:00,118.957504,119.06,118.929504,119.0205,0.0053971335
2020-02-14 08:00:00,119.0215,119.061005,118.908,119.0555,0.0049947347
2020-02-14 09:00:00,119.054504,119.1375,119.020004,119.085495,0.0052258275
2020-02-14 10:00:00,119.0865,119.138,119.020996,119.041504,0.0052841604
2020-02-14 11:00:00,119.042,119.0895,118.9935,118.994,0.005149562
2020-02-14 12:00:00,118.9945,119.121,118.957504,119.081,0.005009358
2020-02-14 13:00:00,119.081,119.218,119.0305,119.1655,0.0052828016
2020-02-14 14:00:00,119.167,119.229996,119.099,119.130005,0.0048947413
2020-02-14 15:00:00,119.130005,119.158005,119.0235,119.046,0.0049874266
2020-02-14 16:00:00,119.046,119.064,118.966,118.983,0.004948874
2020-02-14 17:00:00,118.983,118.9955,118.8905,118.99,0.0053334553
2020-02-14 18:00:00,118.989,119.027,118.979996,118.986,0.0053251544
2020-02-14 19:00:00,118.986496,119.0105,118.956,118.9875,0.00562856
2020-02-14 20:00:00,118.9875,118.993,118.956,118.975,0.005679254
2020-02-14 21:00:00,118.976,118.993,118.882,118.909,0.011041786
2020-02-14 22:00:00,,,,,
2020-02-14 23:00:00,,,,,
2020-02-15 00:00:00,,,,,
2020-02-15 01:00:00,,,,,
2020-02-15 02:00:00,,,,,
2020-02-15 03:00:00,,,,,
2020-02-15 04:00:00,,,,,
2020-02-15 05:00:00,,,,,
2020-02-15 06:00:00,,,,,
2020-02-15 07:00:00,,,,,
2020-02-15 08:00:00,,,,,
2020-02-15 09:00:00,,,,,
2020-02-15 10:00:00,,,,,
2020-02-15 11:00:00,,,,,
2020-02-15 12:00:00,,,,,
2020-02-15 13:00:00,,,,,
2020-02-15 14:00:00,,,,,
2020-02-15 15:00:00,,,,,
2020-02-15 16:00:00,,,,,
2020-02-15 17:00:00,,,,,
2020-02-15 18:00:00,,,,,
2020-02-15 19:00:00,,,,,
2020-02-15 20:00:00,,,,,
2020-02-15 21:00:00,,,,,
2020-02-15 22:00:00,,,,,
2020-02-15 23:00:00,,,,,
2020-02-16 00:00:00,,,,,
2020-02-16 01:00:00,,,,,
2020-02-16 02:00:00,,,,,
2020-02-16 03:00:00,,,,,
2020-02-16 04:00:00,,,,,
2020-02-16 05:00:00,,,,,
2020-02-16 06:00:00,,,,,
2020-02-16 07:00:00,,,,,
2020-02-16 08:00:00,,,,,
2020-02-16 09:00:00,,,,,
2020-02-16 10:00:00,,,,,
2020-02-16 11:00:00,,,,,
2020-02-16 12:00:00,,,,,
2020-02-16 13:00:00,,,,,
2020-02-16 14:00:00,,,,,
2020-02-16 15:00:00,,,,,
2020-02-16 16:00:00,,,,,
2020-02-16 17:00:00,,,,,
2020-02-16 18:00:00,,,,,
2020-02-16 19:00:00,,,,,
2020-02-16 20:00:00,,,,,
2020-02-16 21:00:00,,,,,
2020-02-16 22:00:00,119.0845,119.100006,118.956,118.9995,0.048321757
2020-02-16 23:00:00,118.999,119.0755,118.9745,119.032,0.0071554068
2020-02-17 00:00:00,119.0325,119.0325,118.906,118.95,0.005170902
2020-02-17 01:00:00,118.948,119.043,118.928,119.026,0.0054463306
2020-02-17 02:00:00,119.026505,119.070496,119.005005,119.053,0.005357407
2020-02-17 03:00:00,119.053,119.058,119.01,119.026,0.0055722324
2020-02-17 04:00:00,119.026505,119.056,119.007,119.0335,0.0057006916
2020-02-17 05:00:00,119.0345,119.0795,119.03,119.063995,0.0048162905
2020-02-17 06:00:00,119.0645,119.085495,119.007,119.0305,0.005245661
2020-02-17 07:00:00,119.03,119.1175,119.02251,119.1015,0.0052991062
2020-02-17 08:00:00,119.1025,119.136505,119.033005,119.1355,0.005094955
2020-02-17 09:00:00,119.1335,119.1755,119.1185,119.1475,0.0051040165
2020-02-17 10:00:00,119.148,119.1865,119.1225,119.181,0.0049893805
2020-02-17 11:00:00,119.18,119.196,119.0655,119.11,0.00492207
2020-02-17 12:00:00,119.110504,119.1405,119.0605,119.069,0.0046767974
2020-02-17 13:00:00,119.0685,119.119,119.013504,119.061005,0.0050632404
2020-02-17 14:00:00,119.06,119.16,119.0505,119.1405,0.0048252502
2020-02-17 15:00:00,119.138,119.149506,119.044,119.063995,0.004754452
2020-02-17 16:00:00,119.063,119.127,119.041504,119.1255,0.0050239917
2020-02-17 17:00:00,119.124,119.156494,119.067,119.074005,0.0056847674
2020-02-17 18:00:00,119.0735,119.123505,119.0645,119.097,0.007405254
2020-02-17 19:00:00,119.097,119.127,119.0745,119.1085,0.008697937
2020-02-17 20:00:00,119.1085,119.118,119.0785,119.0875,0.009610313
2020-02-17 21:00:00,119.087006,119.110504,119.0335,119.063995,0.01576103
2020-02-17 22:00:00,119.0635,119.067,119.0,119.0585,0.021679524
2020-02-17 23:00:00,119.059006,119.059006,118.975,119.029495,0.00707501
2020-02-18 00:00:00,119.03,119.033005,118.795,118.8215,0.0055453316
2020-02-18 01:00:00,118.822,118.8815,118.781,118.858505,0.005306944
2020-02-18 02:00:00,118.859,118.873,118.734,118.764,0.005033949
2020-02-18 03:00:00,118.764,118.862,118.7425,118.841995,0.005396005
2020-02-18 04:00:00,118.8425,118.886,118.83,118.8535,0.005129748
2020-02-18 05:00:00,118.853,118.895004,118.8395,118.879,0.0046714274
2020-02-18 06:00:00,118.879,118.969,118.859,118.882,0.0049461457
2020-02-18 07:00:00,118.882,118.9465,118.821,118.839005,0.005236855
2020-02-18 08:00:00,118.8405,118.902,118.7725,118.8215,0.004910272
2020-02-18 09:00:00,118.821,118.8495,118.7715,118.8055,0.0049188356
2020-02-18 10:00:00,118.8055,118.917,118.715,118.798004,0.0050433474
2020-02-18 11:00:00,118.797,118.8825,118.757,118.7715,0.004864648
2020-02-18 12:00:00,118.7715,118.7805,118.665,118.711,0.004873174
2020-02-18 13:00:00,118.711,118.729004,118.498505,118.586,0.0047333874
2020-02-18 14:00:00,118.5865,118.804,118.462494,118.8005,0.004366746
2020-02-18 15:00:00,118.8005,118.884,118.7705,118.845505,0.004783732
2020-02-18 16:00:00,118.845505,118.859,118.7155,118.753494,0.0046535023
2020-02-18 17:00:00,118.753,118.7785,118.6935,118.706,0.0049168607
2020-02-18 18:00:00,118.7065,118.72,118.6375,118.6435,0.0050408356
2020-02-18 19:00:00,118.6425,118.6685,118.589005,118.5915,0.00518797
2020-02-18 20:00:00,118.593,118.6305,118.557495,118.602005,0.00543188
2020-02-18 21:00:00,118.600494,118.613,118.5605,118.5735,0.006516757
2020-02-18 22:00:00,118.57449,118.618,118.5645,118.602005,0.019373568
2020-02-18 23:00:00,118.6015,118.669,118.586,118.6585,0.0069951913
2020-02-19 00:00:00,118.658005,118.707504,118.638504,118.687,0.004871167
2020-02-19 01:00:00,118.687,118.818,118.6335,118.791,0.0046499246
2020-02-19 02:00:00,118.792,118.946,118.7825,118.826004,0.004760512
2020-02-19 03:00:00,118.826004,118.8925,118.818,118.8515,0.004935381
2020-02-19 04:00:00,118.8515,118.863495,118.764496,118.8015,0.0046726055
2020-02-19 05:00:00,118.8015,118.822495,118.7855,118.809,0.005296743
2020-02-19 06:00:00,118.8085,118.841,118.7325,118.8285,0.0052606696
2020-02-19 07:00:00,118.8275,118.992004,118.807,118.9515,0.00490319
2020-02-19 08:00:00,118.95,119.0665,118.849,119.042,0.0047989707
2020-02-19 09:00:00,119.041504,119.123505,119.014,119.091995,0.0048360573
2020-02-19 10:00:00,119.0915,119.223495,119.075,119.160995,0.0047424966
2020-02-19 11:00:00,119.1615,119.203,119.0665,119.1895,0.004958266
2020-02-19 12:00:00,119.1895,119.391,119.1805,119.3365,0.0048066527
2020-02-19 13:00:00,119.335495,119.585495,119.278,119.4365,0.0048163026
2020-02-19 14:00:00,119.4365,119.6,119.4135,119.5555,0.004756811
2020-02-19 15:00:00,119.5555,119.774,119.5175,119.726,0.0046498613
2020-02-19 16:00:00,119.726,120.1305,119.697,119.999,0.004651119
2020-02-19 17:00:00,119.999,120.067,119.9185,120.0665,0.004813239
2020-02-19 18:00:00,120.065506,120.2865,120.04,120.249,0.0053961324
2020-02-19 19:00:00,120.249,120.496,120.216995,120.465,0.0053828587
2020-02-19 20:00:00,120.462494,120.475,120.2245,120.2575,0.0054559177
2020-02-19 21:00:00,120.257996,120.373505,120.2305,120.345505,0.007690979
2020-02-19 22:00:00,120.346,120.377,120.2395,120.244,0.030326163
2020-02-19 23:00:00,120.236496,120.3035,120.201004,120.2115,0.0056210137
2020-02-20 00:00:00,120.211,120.291,120.114,120.236496,0.005883164
2020-02-20 01:00:00,120.237,120.2555,120.096,120.1575,0.0059250435
2020-02-20 02:00:00,120.156494,120.2195,120.1175,120.173996,0.0059485594
2020-02-20 03:00:00,120.173996,120.410995,120.1525,120.2495,0.006030444
2020-02-20 04:00:00,120.248,120.317505,120.228,120.270996,0.005595598
2020-02-20 05:00:00,120.2715,120.304504,120.227005,120.277,0.006012137
2020-02-20 06:00:00,120.2785,120.3775,120.261505,120.350494,0.005743667
2020-02-20 07:00:00,120.348495,120.632996,120.3165,120.524,0.0053843413
2020-02-20 08:00:00,120.5255,120.6525,120.4485,120.649,0.0049737073
2020-02-20 09:00:00,120.6485,120.976,120.647995,120.9385,0.0050180564
2020-02-20 10:00:00,120.9385,121.095505,120.816,121.052,0.005257919
2020-02-20 11:00:00,121.0515,121.054,120.764496,120.7725,0.0054550827
2020-02-20 12:00:00,120.7715,120.871506,120.751495,120.805,0.005643403
2020-02-20 13:00:00,120.804504,121.026505,120.791504,121.020004,0.005685345
2020-02-20 14:00:00,121.0205,121.3965,121.001,121.309494,0.005301946
2020-02-20 15:00:00,121.309,121.371,121.0485,121.096,0.0051552667
2020-02-20 16:00:00,121.0965,121.1195,120.5175,120.779495,0.005647414
2020-02-20 17:00:00,120.779,120.946,120.762,120.914,0.0063926857
2020-02-20 18:00:00,120.914,120.979004,120.892,120.910995,0.008166011
2020-02-20 19:00:00,120.910995,120.959,120.882,120.915,0.008087786
2020-02-20 20:00:00,120.915,120.9385,120.8835,120.932495,0.008757726
2020-02-20 21:00:00,120.9305,120.9995,120.889,120.9245,0.013265207
2020-02-20 22:00:00,120.9215,120.9365,120.857,120.894,0.031039868
2020-02-20 23:00:00,120.8925,120.913,120.784,120.8,0.006326324
2020-02-21 00:00:00,120.7995,121.033005,120.7865,120.984,0.0056097987
2020-02-21 01:00:00,120.986,121.003,120.8725,120.8965,0.00570249
2020-02-21 02:00:00,120.895996,120.9105,120.770004,120.8675,0.005656172
2020-02-21 03:00:00,120.8675,120.8955,120.829,120.8795,0.005296513
2020-02-21 04:00:00,120.8795,120.9265,120.864,120.882996,0.0055784234
2020-02-21 05:00:00,120.882996,120.9035,120.8185,120.841,0.005557688
2020-02-21 06:00:00,120.841995,120.86,120.794,120.8415,0.0053011854
2020-02-21 07:00:00,120.8415,120.865,120.593506,120.6355,0.0055136024
2020-02-21 08:00:00,120.636,120.876,120.360504,120.8095,0.005611236
2020-02-21 09:00:00,120.81,120.903,120.748,120.757,0.005102101
2020-02-21 10:00:00,120.759,120.8065,120.666,120.744995,0.0050987825
2020-02-21 11:00:00,120.7445,120.923004,120.69,120.909,0.0052091107
2020-02-21 12:00:00,120.910995,121.035,120.8725,120.929,0.00535667
2020-02-21 13:00:00,120.9285,120.994995,120.876495,120.902,0.0053551323
2020-02-21 14:00:00,120.9025,121.129,120.8535,121.085495,0.005032781
2020-02-21 15:00:00,121.086,121.228,120.895004,121.224,0.00484374
2020-02-21 16:00:00,121.225494,121.353,121.2095,121.2965,0.0046726847
2020-02-21 17:00:00,121.297,121.347,121.169,121.2455,0.005222538
2020-02-21 18:00:00,121.244995,121.289,121.1815,121.193,0.0052049286
2020-02-21 19:00:00,121.194,121.2315,121.153,121.1835,0.0051619983
2020-02-21 20:00:00,121.182,121.1885,121.024506,121.0815,0.005958651
2020-02-21 21:00:00,121.0815,121.0925,121.005005,121.008,0.012589431
2020-02-21 22:00:00,,,,,
2020-02-21 23:00:00,,,,,
2020-02-22 00:00:00,,,,,
2020-02-22 01:00:00,,,,,
2020-02-22 02:00:00,,,,,
2020-02-22 03:00:00,,,,,
2020-02-22 04:00:00,,,,,
2020-02-22 05:00:00,,,,,
2020-02-22 06:00:00,,,,,
2020-02-22 07:00:00,,,,,
2020-02-22 08:00:00,,,,,
2020-02-22 09:00:00,,,,,
2020-02-22 10:00:00,,,,,
2020-02-22 11:00:00,,,,,
2020-02-22 12:00:00,,,,,
2020-02-22 13:00:00,,,,,
2020-02-22 14:00:00,,,,,
2020-02-22 15:00:00,,,,,
