Date,open,high,low,close,spread
2020-01-16 15:55:00,1.1136401,1.114275,1.1136401,1.114075,1.7764256e-05
2020-01-16 16:00:00,1.11408,1.1142399,1.113565,1.11358,1.9974821e-05
2020-01-16 16:05:00,1.113575,1.11371,1.11342,1.1134651,2.0767457e-05
2020-01-16 16:10:00,1.11347,1.11369,1.11332,1.11368,2.0929961e-05
2020-01-16 16:15:00,1.113675,1.11368,1.11312,1.11327,2.0931402e-05
2020-01-16 16:20:00,1.113275,1.113435,1.113135,1.1131899,2.082765e-05
2020-01-16 16:25:00,1.11318,1.113325,1.113135,1.11324,1.9763664e-05
2020-01-16 16:30:00,1.113255,1.113565,1.113255,1.1134601,2.0385392e-05
2020-01-16 16:35:00,1.113445,1.113445,1.113065,1.1131151,1.933134e-05
2020-01-16 16:40:00,1.1131101,1.1134,1.1131101,1.11313,2.1331341e-05
2020-01-16 16:45:00,1.113125,1.113295,1.11302,1.11303,2.0034928e-05
2020-01-16 16:50:00,1.113045,1.113215,1.1128,1.113215,2.0581892e-05
2020-01-16 16:55:00,1.11321,1.11328,1.11299,1.113035,2.0318048e-05
2020-01-16 17:00:00,1.11304,1.11337,1.11292,1.11326,1.9869312e-05
2020-01-16 17:05:00,1.113255,1.11335,1.1132,1.11334,1.8554398e-05
2020-01-16 17:10:00,1.11335,1.113445,1.113275,1.11328,1.9988762e-05
2020-01-16 17:15:00,1.11328,1.11333,1.113175,1.1132,1.9106497e-05
2020-01-16 17:20:00,1.113205,1.11328,1.11307,1.113215,1.9059751e-05
2020-01-16 17:25:00,1.11322,1.11343,1.11322,1.11343,1.7491006e-05
2020-01-16 17:30:00,1.113445,1.113485,1.1133599,1.113385,2.1469916e-05
2020-01-16 17:35:00,1.11339,1.11353,1.1133599,1.11352,2.0121419e-05
2020-01-16 17:40:00,1.113525,1.113575,1.11347,1.113555,1.9641484e-05
2020-01-16 17:45:00,1.113555,1.11361,1.113405,1.1134601,1.9289726e-05
2020-01-16 17:50:00,1.113455,1.113515,1.113295,1.1133649,2.0498068e-05
2020-01-16 17:55:00,1.11337,1.1135,1.11326,1.11347,2.0298743e-05
2020-01-16 18:00:00,1.113475,1.113535,1.11324,1.1133,2.0535852e-05
2020-01-16 18:05:00,1.113305,1.11342,1.113305,1.113405,2.1708887e-05
2020-01-16 18:10:00,1.113405,1.113605,1.113375,1.113605,1.9506506e-05
2020-01-16 18:15:00,1.11361,1.11362,1.1134651,1.113475,1.9769099e-05
2020-01-16 18:20:00,1.11348,1.11358,1.113405,1.11342,2.053442e-05
2020-01-16 18:25:00,1.113425,1.11356,1.11338,1.1134651,2.1869157e-05
2020-01-16 18:30:00,1.11347,1.11347,1.11318,1.1132,2.2183394e-05
2020-01-16 18:35:00,1.113195,1.113375,1.113195,1.113205,2.2931283e-05
2020-01-16 18:40:00,1.113215,1.113355,1.113195,1.11325,1.8981664e-05
2020-01-16 18:45:00,1.113255,1.113435,1.1131899,1.113435,1.8094113e-05
2020-01-16 18:50:00,1.11344,1.1135349,1.11342,1.11351,2.0635953e-05
2020-01-16 18:55:00,1.113515,1.11352,1.113455,1.11348,2.2521615e-05
2020-01-16 19:00:00,1.113475,1.113475,1.1133549,1.113405,2.2916938e-05
2020-01-16 19:05:00,1.1134,1.11353,1.113385,1.113515,2.1966493e-05
2020-01-16 19:10:00,1.11352,1.113525,1.113405,1.1134651,2.1424748e-05
2020-01-16 19:15:00,1.1134601,1.1134651,1.1133599,1.1134,2.2376935e-05
2020-01-16 19:20:00,1.113405,1.1134601,1.1134,1.11341,2.0507177e-05
2020-01-16 19:25:00,1.113395,1.11342,1.113345,1.113345,1.815012e-05
2020-01-16 19:30:00,1.11334,1.1133599,1.11327,1.1133549,1.6471879e-05
2020-01-16 19:35:00,1.11335,1.113565,1.113345,1.113455,2.0074236e-05
2020-01-16 19:40:00,1.113445,1.1135399,1.11339,1.113445,2.3116669e-05
2020-01-16 19:45:00,1.11345,1.11345,1.11334,1.11335,2.0565658e-05
2020-01-16 19:50:00,1.1133549,1.11341,1.11333,1.1133649,2.0894697e-05
2020-01-16 19:55:00,1.1133599,1.1135399,1.11334,1.113495,2.1339238e-05
2020-01-16 20:00:00,1.11349,1.11358,1.113455,1.11357,2.0386733e-05
2020-01-16 20:05:00,1.11356,1.113605,1.113495,1.11355,2.0029136e-05
2020-01-16 20:10:00,1.113555,1.1136,1.11348,1.1136,1.805552e-05
2020-01-16 20:15:00,1.113605,1.1136351,1.11351,1.113515,2.007301e-05
2020-01-16 20:20:00,1.11351,1.113665,1.11351,1.113615,1.9462646e-05
2020-01-16 20:25:00,1.11362,1.11365,1.113575,1.11359,1.8585402e-05
2020-01-16 20:30:00,1.113585,1.113615,1.11352,1.113595,1.813968e-05
2020-01-16 20:35:00,1.1136,1.113645,1.11356,1.11363,1.6961247e-05
2020-01-16 20:40:00,1.113645,1.113715,1.113615,1.1137,1.982297e-05
2020-01-16 20:45:00,1.113695,1.11378,1.113695,1.11377,2.1321079e-05
2020-01-16 20:50:00,1.113765,1.1138101,1.1137199,1.11375,2.1989956e-05
2020-01-16 20:55:00,1.113755,1.113815,1.113655,1.1138,2.1073482e-05
2020-01-16 21:00:00,1.11379,1.11379,1.1137199,1.11373,2.4096862e-05
2020-01-16 21:05:00,1.113725,1.113825,1.1137199,1.11377,1.81981e-05
2020-01-16 21:10:00,1.11376,1.11379,1.113725,1.113775,1.3913427e-05
2020-01-16 21:15:00,1.11378,1.11378,1.11366,1.1137199,1.8011198e-05
2020-01-16 21:20:00,1.113715,1.11374,1.113675,1.11374,1.588038e-05
2020-01-16 21:25:00,1.11373,1.113745,1.1137149,1.11373,2.2433022e-05
2020-01-16 21:30:00,1.113735,1.113735,1.11365,1.113655,1.9101464e-05
2020-01-16 21:35:00,1.113645,1.11369,1.113585,1.113625,1.7449927e-05
2020-01-16 21:40:00,1.11363,1.11363,1.113545,1.11355,2.9446823e-05
2020-01-16 21:45:00,1.113555,1.113585,1.11345,1.11358,2.946413e-05
2020-01-16 21:50:00,1.11357,1.11358,1.11352,1.113575,2.9242956e-05
2020-01-16 21:55:00,1.113565,1.11369,1.113555,1.1136501,4.474419e-05
2020-01-16 22:00:00,1.11363,1.1138351,1.113555,1.113655,9.595703e-05
2020-01-16 22:05:00,1.113665,1.11374,1.1136501,1.11373,0.00016875083
2020-01-16 22:10:00,1.113735,1.113735,1.11362,1.113625,0.00015892273
2020-01-16 22:15:00,1.11362,1.1137,1.113525,1.113575,0.00012530973
2020-01-16 22:20:00,1.1136351,1.113795,1.11356,1.11367,0.00016341878
2020-01-16 22:25:00,1.11368,1.1137,1.113485,1.1136401,0.00014948435
2020-01-16 22:30:00,1.1136451,1.11378,1.1134901,1.1137199,0.00013207654
2020-01-16 22:35:00,1.11374,1.113765,1.11369,1.1137149,0.00017501201
2020-01-16 22:40:00,1.1137,1.1137,1.113495,1.11365,0.00014537241
2020-01-16 22:45:00,1.11366,1.11376,1.1136401,1.113695,0.00013218324
2020-01-16 22:50:00,1.11369,1.11373,1.11367,1.1136949,0.0001126165
2020-01-16 22:55:00,1.1136999,1.11379,1.1136501,1.11377,9.6709075e-05
2020-01-16 23:00:00,1.11377,1.11377,1.1136351,1.113675,6.487948e-05
2020-01-16 23:05:00,1.11367,1.11368,1.11366,1.11367,5.4939588e-05
2020-01-16 23:10:00,1.113665,1.11369,1.11361,1.113625,4.455978e-05
2020-01-16 23:15:00,1.11363,1.1136401,1.113595,1.11362,3.085392e-05
2020-01-16 23:20:00,1.113605,1.113625,1.11357,1.113615,3.3135217e-05
2020-01-16 23:25:00,1.11362,1.113695,1.113575,1.113675,2.8121338e-05
2020-01-16 23:30:00,1.11367,1.113685,1.11363,1.113655,2.7224074e-05
2020-01-16 23:35:00,1.11365,1.113735,1.1136351,1.113725,2.84965e-05
2020-01-16 23:40:00,1.1137199,1.11374,1.113655,1.11371,2.6436499e-05
2020-01-16 23:45:00,1.113715,1.113735,1.11371,1.11373,2.6457164e-05
2020-01-16 23:50:00,1.113735,1.113775,1.1137099,1.11373,2.7230446e-05
2020-01-16 23:55:00,1.113725,1.11373,1.113685,1.1137049,3.490289e-05
2020-01-17 00:00:00,1.1137,1.1137,1.11357,1.11363,2.8105453e-05
2020-01-17 00:05:00,1.113625,1.113665,1.113565,1.11366,2.8180082e-05
2020-01-17 00:10:00,1.113655,1.1137149,1.1136,1.113605,2.702583e-05
2020-01-17 00:15:00,1.1136,1.11361,1.11352,1.113555,2.4928288e-05
2020-01-17 00:20:00,1.11356,1.113665,1.11355,1.11366,2.2026075e-05
2020-01-17 00:25:00,1.113675,1.113675,1.113625,1.1136351,2.1794012e-05
2020-01-17 00:30:00,1.1136401,1.113775,1.11362,1.113725,2.2548482e-05
2020-01-17 00:35:00,1.1137199,1.113815,1.1137199,1.113785,2.5721958e-05
2020-01-17 00:40:00,1.113775,1.11383,1.113765,1.11383,3.1540683e-05
2020-01-17 00:45:00,1.11384,1.1138899,1.113825,1.11388,3.1767107e-05
2020-01-17 00:50:00,1.113865,1.113935,1.113765,1.11377,2.7290003e-05
2020-01-17 00:55:00,1.113765,1.1138,1.1137,1.113755,2.8148375e-05
2020-01-17 01:00:00,1.113765,1.11378,1.113755,1.11377,2.4032594e-05
2020-01-17 01:05:00,1.113775,1.113915,1.11377,1.11387,2.5548301e-05
2020-01-17 01:10:00,1.113865,1.113875,1.113805,1.11386,2.2666321e-05
2020-01-17 01:15:00,1.113855,1.11386,1.11377,1.113775,2.670288e-05
2020-01-17 01:20:00,1.11377,1.113785,1.1135399,1.11356,2.245531e-05
2020-01-17 01:25:00,1.113565,1.113595,1.11352,1.1135399,2.6981881e-05
2020-01-17 01:30:00,1.113535,1.11359,1.1134,1.11351,2.42362e-05
2020-01-17 01:35:00,1.113515,1.113625,1.113495,1.11356,2.385034e-05
2020-01-17 01:40:00,1.113565,1.113665,1.11351,1.1136401,2.6036216e-05
2020-01-17 01:45:00,1.113625,1.1136401,1.11356,1.11358,2.7561575e-05
2020-01-17 01:50:00,1.113575,1.11371,1.11356,1.113685,2.2116095e-05
2020-01-17 01:55:00,1.11368,1.113775,1.113665,1.11369,2.5019779e-05
2020-01-17 02:00:00,1.113695,1.1139,1.11368,1.11387,2.8490444e-05
2020-01-17 02:05:00,1.113875,1.11388,1.11377,1.113805,2.6466174e-05
2020-01-17 02:10:00,1.1138101,1.114075,1.11379,1.114075,2.8212378e-05
2020-01-17 02:15:00,1.1140699,1.114105,1.11401,1.1140699,2.8256327e-05
2020-01-17 02:20:00,1.1140649,1.11418,1.1140649,1.114155,3.138426e-05
2020-01-17 02:25:00,1.11415,1.114175,1.11414,1.114155,2.5974561e-05
2020-01-17 02:30:00,1.1141601,1.11426,1.114155,1.1141651,2.3672288e-05
2020-01-17 02:35:00,1.11418,1.11419,1.11414,1.1141651,1.8395387e-05
2020-01-17 02:40:00,1.114155,1.1142,1.114075,1.11412,1.8134366e-05
2020-01-17 02:45:00,1.114115,1.11415,1.11404,1.1140599,2.3345152e-05
2020-01-17 02:50:00,1.1140649,1.1140699,1.113875,1.1139,2.4033792e-05
2020-01-17 02:55:00,1.113905,1.113915,1.11363,1.11363,2.5705373e-05
2020-01-17 03:00:00,1.1136351,1.113795,1.113585,1.11363,2.1816912e-05
2020-01-17 03:05:00,1.11365,1.113695,1.113605,1.113655,2.5706842e-05
2020-01-17 03:10:00,1.113665,1.11375,1.11365,1.11366,2.6859516e-05
2020-01-17 03:15:00,1.113665,1.11367,1.113555,1.113565,2.640656e-05
2020-01-17 03:20:00,1.11357,1.11358,1.113315,1.1133549,2.7212045e-05
2020-01-17 03:25:00,1.1133499,1.11337,1.11327,1.1133599,2.8693292e-05
2020-01-17 03:30:00,1.1133649,1.11348,1.1133549,1.1134701,2.6092484e-05
2020-01-17 03:35:00,1.11348,1.113485,1.113205,1.113255,2.5544638e-05
2020-01-17 03:40:00,1.11325,1.11328,1.11324,1.113265,2.7692318e-05
2020-01-17 03:45:00,1.11327,1.11331,1.11326,1.1133,2.7957889e-05
2020-01-17 03:50:00,1.113305,1.11337,1.1133,1.113305,2.197748e-05
2020-01-17 03:55:00,1.11331,1.113315,1.113105,1.1131101,2.6571508e-05
2020-01-17 04:00:00,1.113105,1.113165,1.1131,1.113155,2.8534369e-05
2020-01-17 04:05:00,1.11316,1.113215,1.11316,1.113205,2.6159816e-05
2020-01-17 04:10:00,1.1132,1.11338,1.1132,1.11331,2.663437e-05
2020-01-17 04:15:00,1.113315,1.11333,1.11327,1.113305,2.2663467e-05
2020-01-17 04:20:00,1.11331,1.11333,1.113255,1.113255,1.912898e-05
2020-01-17 04:25:00,1.11325,1.11326,1.1131849,1.11321,2.3821567e-05
2020-01-17 04:30:00,1.11322,1.11325,1.113205,1.113215,2.5987625e-05
2020-01-17 04:35:00,1.11322,1.113225,1.1131151,1.1131201,2.738464e-05
2020-01-17 04:40:00,1.113125,1.11317,1.113095,1.11312,2.665544e-05
2020-01-17 04:45:00,1.113115,1.113165,1.113105,1.11316,2.759695e-05
2020-01-17 04:50:00,1.113155,1.1132901,1.113155,1.113265,2.7692595e-05
2020-01-17 04:55:00,1.11327,1.113275,1.1132,1.113205,2.6902982e-05
2020-01-17 05:00:00,1.1132,1.11326,1.1132,1.11325,2.800274e-05
2020-01-17 05:05:00,1.113245,1.113345,1.11321,1.11331,2.4802983e-05
2020-01-17 05:10:00,1.113315,1.1134,1.11331,1.1133599,2.7185679e-05
2020-01-17 05:15:00,1.1133549,1.11351,1.113315,1.113505,2.522845e-05
2020-01-17 05:20:00,1.113515,1.113565,1.11345,1.1134601,2.4676323e-05
2020-01-17 05:25:00,1.1134651,1.11352,1.1134,1.1134651,2.3903325e-05
2020-01-17 05:30:00,1.1134601,1.11366,1.11345,1.11366,2.370207e-05
2020-01-17 05:35:00,1.113655,1.1137199,1.1136,1.113705,2.3082097e-05
2020-01-17 05:40:00,1.11371,1.11377,1.11366,1.11377,2.1087088e-05
2020-01-17 05:45:00,1.11376,1.11377,1.1137149,1.1137199,2.3851791e-05
2020-01-17 05:50:00,1.1137149,1.11376,1.11363,1.1137099,2.5834188e-05
2020-01-17 05:55:00,1.113705,1.11373,1.11362,1.113655,2.5964446e-05
2020-01-17 06:00:00,1.11365,1.113655,1.113485,1.113495,2.60713e-05
2020-01-17 06:05:00,1.1135,1.113555,1.113495,1.11355,3.106912e-05
2020-01-17 06:10:00,1.113555,1.113565,1.11349,1.11356,2.875088e-05
2020-01-17 06:15:00,1.113555,1.113705,1.113555,1.1136451,2.4512274e-05
2020-01-17 06:20:00,1.11365,1.11371,1.113565,1.11371,2.4611852e-05
2020-01-17 06:25:00,1.1137199,1.11378,1.1137,1.113765,2.4961262e-05
2020-01-17 06:30:00,1.11376,1.113825,1.11376,1.113805,2.0954869e-05
2020-01-17 06:35:00,1.1138101,1.113855,1.113785,1.11384,2.1266665e-05
2020-01-17 06:40:00,1.11385,1.113965,1.11384,1.113915,2.0498888e-05
2020-01-17 06:45:00,1.11391,1.11393,1.11385,1.1139,2.1543457e-05
2020-01-17 06:50:00,1.113905,1.114,1.1138899,1.1139,2.5178775e-05
2020-01-17 06:55:00,1.113905,1.114045,1.113855,1.11397,2.5977635e-05
2020-01-17 07:00:00,1.113965,1.114105,1.113875,1.11408,2.2291615e-05
2020-01-17 07:05:00,1.114085,1.11412,1.113955,1.114045,2.0826514e-05
2020-01-17 07:10:00,1.11405,1.11411,1.11385,1.113955,2.5166544e-05
2020-01-17 07:15:00,1.11395,1.113965,1.11391,1.113915,2.5749207e-05
2020-01-17 07:20:00,1.11392,1.113925,1.11379,1.11388,2.029703e-05
2020-01-17 07:25:00,1.11387,1.1138949,1.11365,1.113675,2.2936127e-05
2020-01-17 07:30:00,1.11367,1.11378,1.113665,1.113705,1.9203591e-05
2020-01-17 07:35:00,1.113715,1.113775,1.113655,1.113705,2.4454834e-05
2020-01-17 07:40:00,1.113695,1.11393,1.11359,1.113925,2.2465254e-05
2020-01-17 07:45:00,1.11392,1.11394,1.113655,1.1137199,1.7721488e-05
2020-01-17 07:50:00,1.11373,1.11377,1.1135399,1.113595,2.1355268e-05
2020-01-17 07:55:00,1.11359,1.113765,1.113495,1.1136401,2.6296695e-05
2020-01-17 08:00:00,1.1136451,1.113655,1.11342,1.113555,2.3414063e-05
2020-01-17 08:05:00,1.113555,1.1136,1.11342,1.113575,2.2743166e-05
2020-01-17 08:10:00,1.11357,1.11388,1.11357,1.113825,2.2488079e-05
2020-01-17 08:15:00,1.1138201,1.113855,1.11365,1.1138,2.1752703e-05
2020-01-17 08:20:00,1.113805,1.11397,1.113795,1.1138151,1.9398909e-05
2020-01-17 08:25:00,1.1138101,1.11384,1.113465,1.11349,2.220284e-05
2020-01-17 08:30:00,1.11348,1.11363,1.113465,1.113495,2.3968809e-05
2020-01-17 08:35:00,1.1135,1.11371,1.113495,1.1135399,2.3423108e-05
2020-01-17 08:40:00,1.1135399,1.113695,1.1135399,1.113675,2.0163156e-05
2020-01-17 08:45:00,1.113675,1.113835,1.11355,1.113555,2.1836766e-05
2020-01-17 08:50:00,1.11355,1.11367,1.113465,1.1135399,2.1223163e-05
2020-01-17 08:55:00,1.113555,1.113625,1.113405,1.113565,2.3889246e-05
2020-01-17 09:00:00,1.11357,1.113665,1.113415,1.113655,2.3472483e-05
2020-01-17 09:05:00,1.11366,1.113715,1.1135349,1.113625,2.3303684e-05
2020-01-17 09:10:00,1.1136351,1.11365,1.1135,1.113505,2.3735663e-05
2020-01-17 09:15:00,1.1135,1.11377,1.113455,1.113455,2.2188822e-05
2020-01-17 09:20:00,1.113465,1.113515,1.113115,1.113185,2.2346123e-05
2020-01-17 09:25:00,1.1131899,1.113325,1.11314,1.11322,2.3677543e-05
2020-01-17 09:30:00,1.113215,1.113235,1.11264,1.112825,2.2678601e-05
2020-01-17 09:35:00,1.1128399,1.11297,1.11255,1.112675,2.2393913e-05
2020-01-17 09:40:00,1.112675,1.11299,1.11265,1.1127601,2.3972329e-05
2020-01-17 09:45:00,1.1127651,1.1127651,1.1124899,1.11251,2.2534748e-05
2020-01-17 09:50:00,1.112505,1.1127551,1.112485,1.11261,2.3730861e-05
2020-01-17 09:55:00,1.11262,1.11286,1.1126,1.112775,2.5546982e-05
2020-01-17 10:00:00,1.1127701,1.11283,1.112615,1.1126649,2.114126e-05
2020-01-17 10:05:00,1.112645,1.11271,1.112455,1.112645,2.3041017e-05
2020-01-17 10:10:00,1.112635,1.11272,1.112515,1.112515,2.1059634e-05
2020-01-17 10:15:00,1.112505,1.112635,1.11244,1.112555,2.512007e-05
2020-01-17 10:20:00,1.11256,1.1126649,1.1124849,1.112505,2.3181075e-05
2020-01-17 10:25:00,1.1125,1.1125,1.11201,1.11204,2.603265e-05
2020-01-17 10:30:00,1.112035,1.11228,1.111965,1.112265,2.3927807e-05
2020-01-17 10:35:00,1.11226,1.11228,1.111895,1.11207,2.3974517e-05
2020-01-17 10:40:00,1.112075,1.11216,1.11199,1.112035,2.2444725e-05
2020-01-17 10:45:00,1.11203,1.112165,1.11176,1.111865,2.3881512e-05
2020-01-17 10:50:00,1.11186,1.11211,1.11186,1.11203,2.4359195e-05
2020-01-17 10:55:00,1.112025,1.11203,1.111585,1.111615,2.298367e-05
2020-01-17 11:00:00,1.111585,1.111585,1.1110849,1.11117,2.3517092e-05
2020-01-17 11:05:00,1.1111751,1.11132,1.111005,1.1111751,2.0817371e-05
2020-01-17 11:10:00,1.1111801,1.11121,1.110835,1.11084,2.0516192e-05
2020-01-17 11:15:00,1.1108351,1.11113,1.11064,1.11111,2.041975e-05
2020-01-17 11:20:00,1.111095,1.111095,1.11074,1.110775,2.0035604e-05
2020-01-17 11:25:00,1.11078,1.1110849,1.11071,1.11103,2.1504895e-05
2020-01-17 11:30:00,1.111035,1.11123,1.1110001,1.11114,2.2986014e-05
2020-01-17 11:35:00,1.11113,1.111325,1.110925,1.110925,2.3054083e-05
2020-01-17 11:40:00,1.11092,1.110965,1.110795,1.110835,2.0266763e-05
2020-01-17 11:45:00,1.1108301,1.11103,1.110795,1.110995,2.1188847e-05
2020-01-17 11:50:00,1.11099,1.11113,1.1108,1.11095,2.10697e-05
2020-01-17 11:55:00,1.110955,1.11127,1.110955,1.11124,2.0573589e-05
2020-01-17 12:00:00,1.111245,1.111325,1.11112,1.111235,2.1044385e-05
2020-01-17 12:05:00,1.11123,1.11137,1.11122,1.11137,1.7260567e-05
2020-01-17 12:10:00,1.111375,1.111475,1.111275,1.11128,2.1827747e-05
2020-01-17 12:15:00,1.111285,1.111305,1.111065,1.11107,2.0286292e-05
2020-01-17 12:20:00,1.111075,1.11116,1.11101,1.11113,1.949226e-05
2020-01-17 12:25:00,1.111125,1.111255,1.1110849,1.111195,2.0557052e-05
2020-01-17 12:30:00,1.111185,1.111275,1.111035,1.11121,1.8789488e-05
2020-01-17 12:35:00,1.111215,1.111245,1.11088,1.110975,1.8259287e-05
2020-01-17 12:40:00,1.11095,1.11135,1.110925,1.111055,2.257568e-05
2020-01-17 12:45:00,1.11106,1.111065,1.110605,1.11082,2.1836511e-05
2020-01-17 12:50:00,1.1108251,1.11117,1.11082,1.11105,2.0050747e-05
2020-01-17 12:55:00,1.111065,1.1112,1.11084,1.110985,2.1358204e-05
2020-01-17 13:00:00,1.11098,1.111195,1.11089,1.11104,2.0238882e-05
2020-01-17 13:05:00,1.111045,1.111195,1.111035,1.1110799,1.926481e-05
2020-01-17 13:10:00,1.1110849,1.111095,1.11075,1.11075,2.0575466e-05
2020-01-17 13:15:00,1.110755,1.110805,1.11064,1.11077,1.9727962e-05
2020-01-17 13:20:00,1.110775,1.11081,1.11028,1.110575,2.1103111e-05
2020-01-17 13:25:00,1.11058,1.110695,1.110545,1.11062,2.4354533e-05
2020-01-17 13:30:00,1.110615,1.110615,1.11016,1.11016,2.3157403e-05
2020-01-17 13:35:00,1.110165,1.11045,1.110075,1.11027,2.036672e-05
2020-01-17 13:40:00,1.110255,1.110265,1.11007,1.11008,2.079619e-05
2020-01-17 13:45:00,1.110085,1.110375,1.109805,1.11026,1.8534276e-05
2020-01-17 13:50:00,1.11027,1.11036,1.1099,1.11021,2.097125e-05
2020-01-17 13:55:00,1.110215,1.110345,1.1100249,1.110045,2.1473823e-05
2020-01-17 14:00:00,1.110055,1.110075,1.10973,1.10991,2.0020634e-05
2020-01-17 14:05:00,1.109915,1.11001,1.109575,1.109995,1.9697827e-05
2020-01-17 14:10:00,1.109985,1.11032,1.10994,1.110245,1.9881927e-05
2020-01-17 14:15:00,1.11024,1.11049,1.11008,1.1104851,1.9888563e-05
2020-01-17 14:20:00,1.11049,1.110615,1.11024,1.11024,2.1280799e-05
2020-01-17 14:25:00,1.110235,1.11031,1.109915,1.11007,2.2814744e-05
2020-01-17 14:30:00,1.110065,1.11022,1.10988,1.109895,1.9567391e-05
2020-01-17 14:35:00,1.10989,1.11018,1.109805,1.1101351,1.9886636e-05
2020-01-17 14:40:00,1.11014,1.1103001,1.11001,1.110065,1.9209907e-05
2020-01-17 14:45:00,1.110055,1.110185,1.109805,1.10981,1.8814031e-05
2020-01-17 14:50:00,1.109815,1.110145,1.109815,1.109865,1.9765654e-05
2020-01-17 14:55:00,1.10987,1.110075,1.1098,1.110065,2.1307962e-05
2020-01-17 15:00:00,1.11008,1.110285,1.10996,1.110065,1.8448996e-05
2020-01-17 15:05:00,1.110075,1.11021,1.10986,1.11001,2.0616411e-05
2020-01-17 15:10:00,1.110015,1.11029,1.109885,1.11006,2.0393129e-05
2020-01-17 15:15:00,1.11005,1.11016,1.10991,1.109965,2.0196838e-05
2020-01-17 15:20:00,1.10997,1.109985,1.10945,1.10973,2.0965093e-05
2020-01-17 15:25:00,1.10972,1.109815,1.109465,1.109545,1.7822913e-05
2020-01-17 15:30:00,1.10955,1.10972,1.109425,1.109455,1.915276e-05
2020-01-17 15:35:00,1.10944,1.10946,1.108835,1.1091499,2.013521e-05
2020-01-17 15:40:00,1.109135,1.10918,1.1086249,1.10869,2.1445268e-05
2020-01-17 15:45:00,1.10869,1.109265,1.10869,1.1092551,2.2460737e-05
2020-01-17 15:50:00,1.1092501,1.109405,1.10917,1.1092501,2.0295527e-05
2020-01-17 15:55:00,1.109255,1.109765,1.109255,1.10939,1.8751527e-05
2020-01-17 16:00:00,1.109395,1.10955,1.109095,1.1091,1.9444498e-05
2020-01-17 16:05:00,1.109095,1.10927,1.10891,1.10914,2.0886097e-05
2020-01-17 16:10:00,1.109145,1.10922,1.1088951,1.10919,1.94356e-05
2020-01-17 16:15:00,1.109195,1.10943,1.10901,1.10943,1.8644394e-05
2020-01-17 16:20:00,1.1094251,1.1094251,1.1091,1.10913,1.7187287e-05
2020-01-17 16:25:00,1.109135,1.10935,1.109025,1.109315,1.9216688e-05
2020-01-17 16:30:00,1.109305,1.1094,1.1092451,1.10936,2.0135243e-05
2020-01-17 16:35:00,1.109355,1.109495,1.10931,1.109445,1.9011497e-05
2020-01-17 16:40:00,1.10944,1.10956,1.109365,1.10944,1.7069315e-05
2020-01-17 16:45:00,1.109445,1.10962,1.109375,1.10948,2.0163901e-05
2020-01-17 16:50:00,1.1095049,1.10952,1.10934,1.10934,1.980429e-05
2020-01-17 16:55:00,1.109345,1.1094999,1.10918,1.109185,1.7801469e-05
2020-01-17 17:00:00,1.109175,1.10947,1.109175,1.109435,1.9765275e-05
2020-01-17 17:05:00,1.10944,1.10949,1.1093,1.10934,1.8897292e-05
2020-01-17 17:10:00,1.10934,1.1094999,1.10932,1.10938,1.8770468e-05
2020-01-17 17:15:00,1.109365,1.109475,1.109335,1.1094,1.8221283e-05
2020-01-17 17:20:00,1.10939,1.109415,1.10916,1.10917,1.9702686e-05
2020-01-17 17:25:00,1.10917,1.10917,1.1089699,1.109,1.9757044e-05
2020-01-17 17:30:00,1.109015,1.10913,1.108945,1.109095,2.0129482e-05
2020-01-17 17:35:00,1.1091,1.10922,1.109055,1.1092,1.712516e-05
2020-01-17 17:40:00,1.109205,1.10929,1.109125,1.1092,1.9952839e-05
2020-01-17 17:45:00,1.109205,1.1092501,1.10908,1.10908,1.839537e-05
2020-01-17 17:50:00,1.109085,1.1091549,1.1089699,1.10898,1.655824e-05
2020-01-17 17:55:00,1.108985,1.109195,1.108805,1.10912,2.0201824e-05
2020-01-17 18:00:00,1.10911,1.109185,1.109025,1.10918,1.877976e-05
2020-01-17 18:05:00,1.109185,1.109255,1.10917,1.1092451,2.639458e-05
2020-01-17 18:10:00,1.10924,1.10932,1.10923,1.10931,2.0787473e-05
2020-01-17 18:15:00,1.109305,1.1093299,1.109115,1.10924,1.9443823e-05
2020-01-17 18:20:00,1.10924,1.109285,1.10916,1.10926,2.0622356e-05
2020-01-17 18:25:00,1.1092501,1.10944,1.10923,1.10924,2.0507008e-05
2020-01-17 18:30:00,1.109235,1.10939,1.109195,1.10923,2.0288151e-05
2020-01-17 18:35:00,1.109235,1.109345,1.109195,1.109285,1.8552239e-05
2020-01-17 18:40:00,1.10928,1.10928,1.109135,1.10917,1.8339355e-05
2020-01-17 18:45:00,1.109175,1.10935,1.10913,1.1093199,2.1415806e-05
2020-01-17 18:50:00,1.109315,1.10934,1.109275,1.109275,2.3061946e-05
2020-01-17 18:55:00,1.10928,1.1093,1.1092,1.10926,2.0604173e-05
2020-01-17 19:00:00,1.109265,1.10929,1.109205,1.10921,2.1188032e-05
2020-01-17 19:05:00,1.109195,1.10932,1.109175,1.10927,1.6009808e-05
2020-01-17 19:10:00,1.109275,1.10931,1.109165,1.109165,2.113061e-05
2020-01-17 19:15:00,1.10917,1.10917,1.10906,1.1091,1.8019071e-05
2020-01-17 19:20:00,1.10911,1.109165,1.109055,1.10914,1.9031328e-05
2020-01-17 19:25:00,1.109135,1.10919,1.109115,1.109125,2.1643835e-05
