Date,open,high,low,close,spread
2020-04-04 13:00:00+00:00,,,,,
2020-04-04 14:00:00+00:00,,,,,
2020-04-04 15:00:00+00:00,,,,,
2020-04-04 16:00:00+00:00,,,,,
2020-04-04 17:00:00+00:00,,,,,
2020-04-04 18:00:00+00:00,,,,,
2020-04-04 19:00:00+00:00,,,,,
2020-04-04 20:00:00+00:00,,,,,
2020-04-04 21:00:00+00:00,,,,,
2020-04-04 22:00:00+00:00,,,,,
2020-04-04 23:00:00+00:00,,,,,
2020-04-05 00:00:00+00:00,,,,,
2020-04-05 01:00:00+00:00,,,,,
2020-04-05 02:00:00+00:00,,,,,
2020-04-05 03:00:00+00:00,,,,,
2020-04-05 04:00:00+00:00,,,,,
2020-04-05 05:00:00+00:00,,,,,
2020-04-05 06:00:00+00:00,,,,,
2020-04-05 07:00:00+00:00,,,,,
2020-04-05 08:00:00+00:00,,,,,
2020-04-05 09:00:00+00:00,,,,,
2020-04-05 10:00:00+00:00,,,,,
2020-04-05 11:00:00+00:00,,,,,
2020-04-05 12:00:00+00:00,,,,,
2020-04-05 13:00:00+00:00,,,,,
2020-04-05 14:00:00+00:00,,,,,
2020-04-05 15:00:00+00:00,,,,,
2020-04-05 16:00:00+00:00,,,,,
2020-04-05 17:00:00+00:00,,,,,
2020-04-05 18:00:00+00:00,,,,,
2020-04-05 19:00:00+00:00,,,,,
2020-04-05 20:00:00+00:00,,,,,
2020-04-05 21:00:00+00:00,108.377,108.4785,108.376495,108.4465,0.036063995
2020-04-05 22:00:00+00:00,108.4495,108.5905,108.403,108.4595,0.01587332
2020-04-05 23:00:00+00:00,108.457,108.7445,108.4545,108.7165,0.00933036
2020-04-06 00:00:00+00:00,108.7185,109.091,108.6715,108.938995,0.008555925
2020-04-06 01:00:00+00:00,108.938,109.0495,108.7505,108.8805,0.007063584
2020-04-06 02:00:00+00:00,108.8805,109.007,108.8465,108.9355,0.007439775
2020-04-06 03:00:00+00:00,108.935,108.956,108.818,108.86,0.0074246195
2020-04-06 04:00:00+00:00,108.861,109.029495,108.835,108.9375,0.006599897
2020-04-06 05:00:00+00:00,108.9385,109.1315,108.857,109.028,0.0057041305
2020-04-06 06:00:00+00:00,109.027,109.188,108.942505,109.1765,0.0050051175
2020-04-06 07:00:00+00:00,109.177505,109.382,109.134,109.18,0.0037635874
2020-04-06 08:00:00+00:00,109.179,109.303,109.076996,109.190506,0.0044195224
2020-04-06 09:00:00+00:00,109.191,109.2685,109.1255,109.216,0.0043498143
2020-04-06 10:00:00+00:00,109.215,109.255005,109.134,109.14,0.0038686183
2020-04-06 11:00:00+00:00,109.138504,109.138504,108.906494,108.9285,0.0040564006
2020-04-06 12:00:00+00:00,108.9305,109.100494,108.8445,109.04,0.0040436704
2020-04-06 13:00:00+00:00,109.04,109.1035,108.965,109.033005,0.0037218079
2020-04-06 14:00:00+00:00,109.0325,109.177505,109.0175,109.12,0.0036276472
2020-04-06 15:00:00+00:00,109.1205,109.152,108.988495,109.1075,0.003146268
2020-04-06 16:00:00+00:00,109.108,109.195496,108.9975,109.0195,0.0036265508
2020-04-06 17:00:00+00:00,109.020004,109.0885,108.9875,109.029495,0.0034789317
2020-04-06 18:00:00+00:00,109.029495,109.0695,108.932,109.058,0.0035572285
2020-04-06 19:00:00+00:00,109.057,109.251495,109.052,109.1555,0.0043478142
2020-04-06 20:00:00+00:00,109.156494,109.2435,109.0945,109.2185,0.0064678164
2020-04-06 21:00:00+00:00,109.218994,109.2465,109.1975,109.2215,0.022843508
2020-04-06 22:00:00+00:00,109.223495,109.2795,109.137,109.2155,0.010318973
2020-04-06 23:00:00+00:00,109.2175,109.236,109.0785,109.1305,0.0075156013
2020-04-07 00:00:00+00:00,109.1315,109.1335,108.938,109.014,0.0064862384
2020-04-07 01:00:00+00:00,109.014,109.0875,108.830505,108.89,0.0064145345
2020-04-07 02:00:00+00:00,108.89,108.9535,108.718506,108.9235,0.0060555493
2020-04-07 03:00:00+00:00,108.9245,108.9515,108.7395,108.782,0.005775053
2020-04-07 04:00:00+00:00,108.7815,108.841,108.6725,108.766495,0.0059486567
2020-04-07 05:00:00+00:00,108.766495,108.865,108.72,108.833496,0.005872224
2020-04-07 06:00:00+00:00,108.835495,108.975494,108.777,108.844,0.004716562
2020-04-07 07:00:00+00:00,108.844,108.954,108.787,108.878,0.004044616
2020-04-07 08:00:00+00:00,108.878,108.942,108.8395,108.873505,0.0038225509
2020-04-07 09:00:00+00:00,108.873,109.1045,108.873,109.059,0.0040976466
2020-04-07 10:00:00+00:00,109.059,109.1465,108.9905,109.085495,0.004325443
2020-04-07 11:00:00+00:00,109.085495,109.130005,108.945,108.9595,0.0037415507
2020-04-07 12:00:00+00:00,108.96,109.02251,108.822,108.9975,0.0035353627
2020-04-07 13:00:00+00:00,108.998,109.0765,108.9385,109.015,0.003666036
2020-04-07 14:00:00+00:00,109.015,109.065506,108.8365,108.982,0.0033099975
2020-04-07 15:00:00+00:00,108.98151,109.0815,108.92,108.9765,0.0040277652
2020-04-07 16:00:00+00:00,108.975,109.0,108.824,108.8365,0.004270424
2020-04-07 17:00:00+00:00,108.838,108.99,108.831,108.929504,0.0045583835
2020-04-07 18:00:00+00:00,108.929504,108.935,108.773,108.860504,0.0043862727
2020-04-07 19:00:00+00:00,108.8595,108.899506,108.7545,108.756,0.005115094
2020-04-07 20:00:00+00:00,108.75951,108.841995,108.722,108.757,0.00811449
2020-04-07 21:00:00+00:00,108.754,108.844,108.708496,108.7625,0.06089107
2020-04-07 22:00:00+00:00,108.769,108.841995,108.7375,108.802,0.011225012
2020-04-07 23:00:00+00:00,108.8,108.802,108.614,108.6755,0.007676053
2020-04-08 00:00:00+00:00,108.6745,108.701996,108.5055,108.623,0.006364678
2020-04-08 01:00:00+00:00,108.621,108.873505,108.5885,108.718506,0.0052779815
2020-04-08 02:00:00+00:00,108.7175,108.8405,108.664,108.835495,0.005301832
2020-04-08 03:00:00+00:00,108.833496,108.865,108.7495,108.8555,0.005983584
2020-04-08 04:00:00+00:00,108.8545,108.9665,108.823,108.8935,0.0049468433
2020-04-08 05:00:00+00:00,108.893005,109.006,108.8395,108.867004,0.0052665835
2020-04-08 06:00:00+00:00,108.867004,108.9105,108.7455,108.779495,0.0047379835
2020-04-08 07:00:00+00:00,108.7805,108.884,108.753494,108.839,0.0037822216
2020-04-08 08:00:00+00:00,108.8385,108.895996,108.7425,108.8795,0.003563649
2020-04-08 09:00:00+00:00,108.878,108.902,108.791,108.84,0.0037986469
2020-04-08 10:00:00+00:00,108.84,108.871,108.783005,108.8385,0.0035678537
2020-04-08 11:00:00+00:00,108.8395,108.942,108.818,108.899506,0.0034652958
2020-04-08 12:00:00+00:00,108.9,108.933,108.845,108.932,0.0029254027
2020-04-08 13:00:00+00:00,108.9315,109.103,108.7025,108.766495,0.002671077
2020-04-08 14:00:00+00:00,108.766495,108.830505,108.5965,108.7225,0.002858142
2020-04-08 15:00:00+00:00,108.723,108.819,108.651,108.7025,0.0034001127
2020-04-08 16:00:00+00:00,108.7015,108.7655,108.608,108.639496,0.0038309793
2020-04-08 17:00:00+00:00,108.639496,108.747,108.6145,108.736496,0.0036034365
2020-04-08 18:00:00+00:00,108.737,108.836,108.699,108.823,0.0037862035
2020-04-08 19:00:00+00:00,108.8235,108.882996,108.805,108.852,0.0041054594
2020-04-08 20:00:00+00:00,108.8535,108.915,108.83,108.8305,0.005701638
2020-04-08 21:00:00+00:00,108.83,108.880005,108.823,108.842,0.056904543
2020-04-08 22:00:00+00:00,108.843506,108.904495,108.833496,108.864,0.010676316
2020-04-08 23:00:00+00:00,108.8655,108.993,108.851,108.936005,0.005661137
2020-04-09 00:00:00+00:00,108.936005,109.046,108.833496,109.013,0.0045068907
2020-04-09 01:00:00+00:00,109.0125,109.0635,108.901505,108.9945,0.0044307825
2020-04-09 02:00:00+00:00,108.994,109.0175,108.916,108.929,0.0039260555
2020-04-09 03:00:00+00:00,108.929,108.973495,108.906494,108.966,0.0042625424
2020-04-09 04:00:00+00:00,108.9655,108.996506,108.89349,108.994995,0.00399994
2020-04-09 05:00:00+00:00,108.994995,108.9955,108.893,108.893,0.0041063824
2020-04-09 06:00:00+00:00,108.893,109.001,108.8835,108.928,0.0036141525
2020-04-09 07:00:00+00:00,108.929,108.973,108.8925,108.934,0.0035755888
2020-04-09 08:00:00+00:00,108.9335,108.9615,108.853,108.8925,0.003035069
2020-04-09 09:00:00+00:00,108.893,108.907,108.798004,108.8085,0.0030275628
2020-04-09 10:00:00+00:00,108.809,108.8385,108.725494,108.828,0.0028847673
2020-04-09 11:00:00+00:00,108.8275,108.917,108.820496,108.8855,0.0028488762
2020-04-09 12:00:00+00:00,108.886,108.914505,108.81,108.836,0.0032819496
2020-04-09 13:00:00+00:00,108.837,108.854004,108.6,108.6475,0.002956129
2020-04-09 14:00:00+00:00,108.645996,108.7195,108.472,108.525,0.0028840706
2020-04-09 15:00:00+00:00,108.5255,108.593506,108.356,108.3815,0.0032113274
2020-04-09 16:00:00+00:00,108.3805,108.445496,108.3265,108.382996,0.0033565601
2020-04-09 17:00:00+00:00,108.3825,108.3825,108.209,108.319,0.0036940377
2020-04-09 18:00:00+00:00,108.320496,108.486,108.3115,108.4795,0.0044583203
2020-04-09 19:00:00+00:00,108.479996,108.4875,108.3815,108.4,0.004061124
2020-04-09 20:00:00+00:00,108.402,108.511505,108.3725,108.479004,0.009276017
2020-04-09 21:00:00+00:00,108.478,108.501,108.45,108.4785,0.056735188
2020-04-09 22:00:00+00:00,108.478,108.538,108.442,108.5205,0.040771402
2020-04-09 23:00:00+00:00,108.5295,108.5965,108.5,108.556,0.022872321
2020-04-10 00:00:00+00:00,108.558,108.589005,108.397995,108.563995,0.0116448365
2020-04-10 01:00:00+00:00,108.563,108.5635,108.488,108.501,0.008302655
2020-04-10 02:00:00+00:00,108.4975,108.553,108.462494,108.489,0.0069911503
2020-04-10 03:00:00+00:00,108.4895,108.507996,108.386505,108.3875,0.006237926
2020-04-10 04:00:00+00:00,108.3875,108.45599,108.3295,108.4265,0.0067709237
2020-04-10 05:00:00+00:00,108.425,108.461,108.341,108.412,0.009033758
2020-04-10 06:00:00+00:00,108.410995,108.4445,108.351,108.3675,0.00848734
2020-04-10 07:00:00+00:00,108.369,108.4035,108.332,108.399506,0.007883184
2020-04-10 08:00:00+00:00,108.4,108.4005,108.363495,108.38451,0.0070564887
2020-04-10 09:00:00+00:00,108.384,108.435,108.371994,108.4345,0.007129273
2020-04-10 10:00:00+00:00,108.434006,108.436005,108.402,108.4185,0.0073037944
2020-04-10 11:00:00+00:00,108.419,108.479004,108.416,108.456,0.009148087
2020-04-10 12:00:00+00:00,108.455505,108.4645,108.416,108.4625,0.00731197
2020-04-10 13:00:00+00:00,108.462006,108.4755,108.4115,108.4545,0.0083244005
2020-04-10 14:00:00+00:00,108.4485,108.4485,108.412,108.418,0.010846529
2020-04-10 15:00:00+00:00,108.41901,108.435,108.386,108.397995,0.008954345
2020-04-10 16:00:00+00:00,108.3975,108.4015,108.348495,108.372,0.011090139
2020-04-10 17:00:00+00:00,108.3685,108.4315,108.365005,108.421005,0.02441338
2020-04-10 18:00:00+00:00,108.421005,108.438995,108.39101,108.393,0.027707053
2020-04-10 19:00:00+00:00,108.394,108.4425,108.3825,108.4055,0.02027238
2020-04-10 20:00:00+00:00,108.405,108.494995,108.386505,108.432495,0.040993597
2020-04-10 21:00:00+00:00,,,,,
2020-04-10 22:00:00+00:00,,,,,
2020-04-10 23:00:00+00:00,,,,,
2020-04-11 00:00:00+00:00,,,,,
2020-04-11 01:00:00+00:00,,,,,
2020-04-11 02:00:00+00:00,,,,,
2020-04-11 03:00:00+00:00,,,,,
2020-04-11 04:00:00+00:00,,,,,
2020-04-11 05:00:00+00:00,,,,,
2020-04-11 06:00:00+00:00,,,,,
2020-04-11 07:00:00+00:00,,,,,
2020-04-11 08:00:00+00:00,,,,,
2020-04-11 09:00:00+00:00,,,,,
2020-04-11 10:00:00+00:00,,,,,
2020-04-11 11:00:00+00:00,,,,,
2020-04-11 12:00:00+00:00,,,,,
2020-04-11 13:00:00+00:00,,,,,
2020-04-11 14:00:00+00:00,,,,,
2020-04-11 15:00:00+00:00,,,,,
2020-04-11 16:00:00+00:00,,,,,
2020-04-11 17:00:00+00:00,,,,,
2020-04-11 18:00:00+00:00,,,,,
2020-04-11 19:00:00+00:00,,,,,
2020-04-11 20:00:00+00:00,,,,,
2020-04-11 21:00:00+00:00,,,,,
2020-04-11 22:00:00+00:00,,,,,
2020-04-11 23:00:00+00:00,,,,,
2020-04-12 00:00:00+00:00,,,,,
2020-04-12 01:00:00+00:00,,,,,
2020-04-12 02:00:00+00:00,,,,,
2020-04-12 03:00:00+00:00,,,,,
2020-04-12 04:00:00+00:00,,,,,
2020-04-12 05:00:00+00:00,,,,,
2020-04-12 06:00:00+00:00,,,,,
2020-04-12 07:00:00+00:00,,,,,
2020-04-12 08:00:00+00:00,,,,,
2020-04-12 09:00:00+00:00,,,,,
2020-04-12 10:00:00+00:00,,,,,
2020-04-12 11:00:00+00:00,,,,,
2020-04-12 12:00:00+00:00,,,,,
2020-04-12 13:00:00+00:00,,,,,
2020-04-12 14:00:00+00:00,,,,,
2020-04-12 15:00:00+00:00,,,,,
2020-04-12 16:00:00+00:00,,,,,
2020-04-12 17:00:00+00:00,,,,,
2020-04-12 18:00:00+00:00,,,,,
2020-04-12 19:00:00+00:00,,,,,
2020-04-12 20:00:00+00:00,,,,,
2020-04-12 21:00:00+00:00,108.4175,108.5125,108.413,108.457,0.054276697
2020-04-12 22:00:00+00:00,108.4595,108.53,108.269,108.3315,0.009876037
2020-04-12 23:00:00+00:00,108.33099,108.391,108.2545,108.3445,0.006835849
2020-04-13 00:00:00+00:00,108.3445,108.382,108.2065,108.218,0.005373072
2020-04-13 01:00:00+00:00,108.219,108.2345,107.9955,108.1175,0.0046702167
2020-04-13 02:00:00+00:00,108.1165,108.177,108.069,108.0995,0.0056220833
2020-04-13 03:00:00+00:00,108.100494,108.127,108.0435,108.059,0.005498642
2020-04-13 04:00:00+00:00,108.06,108.06,107.854996,107.891495,0.0050628027
2020-04-13 05:00:00+00:00,107.892,107.951996,107.8545,107.942505,0.0045003244
2020-04-13 06:00:00+00:00,107.942505,107.942505,107.79649,107.8425,0.0046769152
2020-04-13 07:00:00+00:00,107.8425,107.8945,107.7935,107.889,0.00425225
2020-04-13 08:00:00+00:00,107.889,108.0285,107.878,107.951996,0.005002471
2020-04-13 09:00:00+00:00,107.9525,108.018,107.936005,107.9535,0.0041570533
2020-04-13 10:00:00+00:00,107.9535,108.088,107.953,108.0225,0.0047074365
2020-04-13 11:00:00+00:00,108.023,108.072495,107.84,107.862,0.003826477
2020-04-13 12:00:00+00:00,107.864,107.982,107.864,107.904495,0.0039430573
2020-04-13 13:00:00+00:00,107.904,107.9365,107.818,107.835,0.0035440547
2020-04-13 14:00:00+00:00,107.835,107.861,107.684,107.74,0.003088757
2020-04-13 15:00:00+00:00,107.739,107.756,107.566,107.596,0.0032183437
2020-04-13 16:00:00+00:00,107.595505,107.6785,107.555,107.578,0.0034558936
2020-04-13 17:00:00+00:00,107.57851,107.613,107.524,107.557,0.0034261295
2020-04-13 18:00:00+00:00,107.557,107.576004,107.501,107.514,0.0033747924
2020-04-13 19:00:00+00:00,107.515,107.679504,107.514496,107.662,0.0037004997
2020-04-13 20:00:00+00:00,107.662506,107.7715,107.6575,107.7715,0.0065448615
2020-04-13 21:00:00+00:00,107.772995,107.7775,107.7135,107.733,0.017090699
2020-04-13 22:00:00+00:00,107.729004,107.736496,107.685,107.701004,0.0092228
2020-04-13 23:00:00+00:00,107.697,107.714005,107.585,107.6275,0.0065629445
2020-04-14 00:00:00+00:00,107.6275,107.678,107.538,107.604996,0.004943549
2020-04-14 01:00:00+00:00,107.606,107.672,107.559,107.6575,0.00447507
2020-04-14 02:00:00+00:00,107.656494,107.675,107.587,107.6735,0.0044640205
2020-04-14 03:00:00+00:00,107.6725,107.679504,107.613495,107.6205,0.0037714383
2020-04-14 04:00:00+00:00,107.619995,107.75951,107.6195,107.6945,0.003453041
2020-04-14 05:00:00+00:00,107.695,107.738,107.660995,107.712494,0.003962214
2020-04-14 06:00:00+00:00,107.712,107.757,107.658,107.682,0.0034337635
2020-04-14 07:00:00+00:00,107.683,107.719,107.654495,107.6735,0.0031605042
2020-04-14 08:00:00+00:00,107.671,107.671,107.558,107.5615,0.0021676985
2020-04-14 09:00:00+00:00,107.563,107.572,107.3825,107.4525,0.002556011
2020-04-14 10:00:00+00:00,107.451004,107.537,107.4285,107.4305,0.002330454
2020-04-14 11:00:00+00:00,107.431,107.4435,107.302505,107.3125,0.0026986622
2020-04-14 12:00:00+00:00,107.309494,107.387,107.24,107.3685,0.0028103495
2020-04-14 13:00:00+00:00,107.3705,107.4485,107.2585,107.281,0.0026478
2020-04-14 14:00:00+00:00,107.281494,107.325,107.173004,107.216,0.0024407604
2020-04-14 15:00:00+00:00,107.215,107.236496,107.058,107.084,0.0027730006
2020-04-14 16:00:00+00:00,107.085,107.163,107.0475,107.088,0.0031722123
2020-04-14 17:00:00+00:00,107.0895,107.124,106.982,106.993,0.0032966384
2020-04-14 18:00:00+00:00,106.9935,107.201996,106.9935,107.17149,0.0037752164
2020-04-14 19:00:00+00:00,107.171,107.2305,107.135,107.144,0.0043379604
2020-04-14 20:00:00+00:00,107.145996,107.235,107.1375,107.215,0.0070702937
2020-04-14 21:00:00+00:00,107.2135,107.22,107.130005,107.1305,0.027717846
2020-04-14 22:00:00+00:00,107.1315,107.2,107.1315,107.1835,0.006019455
2020-04-14 23:00:00+00:00,107.182,107.1885,107.078995,107.113495,0.0058518965
2020-04-15 00:00:00+00:00,107.1145,107.175,106.927505,107.125,0.003853279
2020-04-15 01:00:00+00:00,107.124,107.20351,107.00951,107.0735,0.0041214256
2020-04-15 02:00:00+00:00,107.0735,107.13451,107.017,107.117,0.0038008944
2020-04-15 03:00:00+00:00,107.1185,107.164,107.083,107.10249,0.0028144494
2020-04-15 04:00:00+00:00,107.10249,107.11549,107.0645,107.0755,0.0027451806
2020-04-15 05:00:00+00:00,107.078,107.103,107.004,107.05,0.0032874874
2020-04-15 06:00:00+00:00,107.05051,107.1355,106.993,107.065506,0.0030756372
2020-04-15 07:00:00+00:00,107.0645,107.406494,107.003494,107.36,0.0028355313
2020-04-15 08:00:00+00:00,107.36,107.514496,107.332,107.451996,0.002817334
2020-04-15 09:00:00+00:00,107.44949,107.463,107.333,107.372,0.0032980286
2020-04-15 10:00:00+00:00,107.372,107.3835,107.266495,107.36,0.003277286
2020-04-15 11:00:00+00:00,107.360504,107.4235,107.321,107.375,0.0029251259
2020-04-15 12:00:00+00:00,107.3745,107.611,107.367,107.551,0.0032458573
2020-04-15 13:00:00+00:00,107.5515,107.8705,107.5485,107.841,0.0031683405
2020-04-15 14:00:00+00:00,107.8405,107.8405,107.385,107.4155,0.0032028076
2020-04-15 15:00:00+00:00,107.417496,107.5085,107.3875,107.42551,0.0035132063
2020-04-15 16:00:00+00:00,107.425,107.524,107.346,107.371506,0.0033275988
2020-04-15 17:00:00+00:00,107.372,107.495,107.368,107.406,0.003704925
2020-04-15 18:00:00+00:00,107.4055,107.455505,107.2505,107.455505,0.0038062476
2020-04-15 19:00:00+00:00,107.455,107.5885,107.3925,107.587,0.0037717957
2020-04-15 20:00:00+00:00,107.587494,107.5975,107.4215,107.437,0.006112745
2020-04-15 21:00:00+00:00,107.436,107.4825,107.3575,107.403,0.072810784
2020-04-15 22:00:00+00:00,107.410995,107.4745,107.403,107.4365,0.008442398
2020-04-15 23:00:00+00:00,107.4345,107.630005,107.4255,107.618,0.0054052994
2020-04-16 00:00:00+00:00,107.6185,107.7495,107.5915,107.697,0.0044295713
2020-04-16 01:00:00+00:00,107.69949,107.895004,107.699,107.893,0.004166392
2020-04-16 02:00:00+00:00,107.8935,107.9155,107.814,107.841,0.004317966
2020-04-16 03:00:00+00:00,107.8415,108.007996,107.8275,107.964005,0.004343733
2020-04-16 04:00:00+00:00,107.965,108.083496,107.921,107.926,0.0042512193
2020-04-16 05:00:00+00:00,107.9265,107.976,107.82449,107.861496,0.0037814581
2020-04-16 06:00:00+00:00,107.863,107.917,107.7175,107.7955,0.0033405512
2020-04-16 07:00:00+00:00,107.795,107.858505,107.731,107.82449,0.0029263746
2020-04-16 08:00:00+00:00,107.8235,107.833,107.695,107.708496,0.0032817079
2020-04-16 09:00:00+00:00,107.709,107.8315,107.709,107.757,0.003038213
2020-04-16 10:00:00+00:00,107.7575,107.776,107.613,107.6605,0.0029116275
2020-04-16 11:00:00+00:00,107.6605,107.7245,107.602,107.6875,0.0028013526
2020-04-16 12:00:00+00:00,107.689,107.6895,107.414505,107.507996,0.0032818883
2020-04-16 13:00:00+00:00,107.5075,107.608505,107.437,107.451004,0.0027758402
2020-04-16 14:00:00+00:00,107.4505,107.5975,107.164505,107.545,0.0027386642
2020-04-16 15:00:00+00:00,107.5475,107.823,107.5345,107.724,0.003394189
2020-04-16 16:00:00+00:00,107.725,107.837494,107.656494,107.719,0.0039001603
2020-04-16 17:00:00+00:00,107.718506,107.741,107.580505,107.6615,0.0039349324
2020-04-16 18:00:00+00:00,107.660995,107.686005,107.612,107.635,0.004092913
2020-04-16 19:00:00+00:00,107.6335,107.75,107.6195,107.7045,0.003908975
2020-04-16 20:00:00+00:00,107.7045,107.9285,107.701004,107.925995,0.006555039
2020-04-16 21:00:00+00:00,107.9255,108.074005,107.891495,108.0435,0.016734233
2020-04-16 22:00:00+00:00,108.043,108.067505,107.889496,107.966995,0.008330857
2020-04-16 23:00:00+00:00,107.97,108.085495,107.8855,107.934,0.005664521
2020-04-17 00:00:00+00:00,107.936005,107.953995,107.796005,107.8575,0.004723155
2020-04-17 01:00:00+00:00,107.858,107.898,107.6505,107.6685,0.0046535437
2020-04-17 02:00:00+00:00,107.67,107.741,107.654,107.706,0.003909953
2020-04-17 03:00:00+00:00,107.7065,107.785995,107.6635,107.781494,0.0036972268
2020-04-17 04:00:00+00:00,107.7825,107.835,107.69,107.728,0.0036636891
2020-04-17 05:00:00+00:00,107.728,107.788,107.6985,107.738,0.003763922
2020-04-17 06:00:00+00:00,107.739,107.807495,107.65,107.686005,0.0031614779
2020-04-17 07:00:00+00:00,107.684,107.839,107.626,107.804504,0.002910214
2020-04-17 08:00:00+00:00,107.8035,107.8825,107.75951,107.781,0.0028272918
2020-04-17 09:00:00+00:00,107.781494,107.893,107.7575,107.86,0.0029414454
2020-04-17 10:00:00+00:00,107.860504,107.932,107.7755,107.815506,0.0030809557
2020-04-17 11:00:00+00:00,107.815,107.837,107.6945,107.7045,0.003169184
2020-04-17 12:00:00+00:00,107.704,107.73151,107.3575,107.4395,0.002933221
2020-04-17 13:00:00+00:00,107.439,107.488495,107.301,107.343506,0.0029893331
2020-04-17 14:00:00+00:00,107.342,107.5625,107.3275,107.52251,0.0026818453
2020-04-17 15:00:00+00:00,107.523,107.587494,107.461,107.523,0.003174014
2020-04-17 16:00:00+00:00,107.523,107.6575,107.5025,107.6,0.003421367
2020-04-17 17:00:00+00:00,107.601,107.617004,107.42551,107.4955,0.0034789883
2020-04-17 18:00:00+00:00,107.496506,107.634,107.485504,107.593,0.003508783
2020-04-17 19:00:00+00:00,107.593506,107.666504,107.5795,107.581,0.004754844
2020-04-17 20:00:00+00:00,107.5815,107.6175,107.5285,107.557495,0.013616828
2020-04-17 21:00:00+00:00,,,,,
2020-04-17 22:00:00+00:00,,,,,
2020-04-17 23:00:00+00:00,,,,,
2020-04-18 00:00:00+00:00,,,,,
2020-04-18 01:00:00+00:00,,,,,
2020-04-18 02:00:00+00:00,,,,,
2020-04-18 03:00:00+00:00,,,,,
2020-04-18 04:00:00+00:00,,,,,
2020-04-18 05:00:00+00:00,,,,,
2020-04-18 06:00:00+00:00,,,,,
2020-04-18 07:00:00+00:00,,,,,
2020-04-18 08:00:00+00:00,,,,,
2020-04-18 09:00:00+00:00,,,,,
2020-04-18 10:00:00+00:00,,,,,
2020-04-18 11:00:00+00:00,,,,,
2020-04-18 12:00:00+00:00,,,,,
2020-04-18 13:00:00+00:00,,,,,
2020-04-18 14:00:00+00:00,,,,,
2020-04-18 15:00:00+00:00,,,,,
2020-04-18 16:00:00+00:00,,,,,
2020-04-18 17:00:00+00:00,,,,,
2020-04-18 18:00:00+00:00,,,,,
2020-04-18 19:00:00+00:00,,,,,
2020-04-18 20:00:00+00:00,,,,,
2020-04-18 21:00:00+00:00,,,,,
2020-04-18 22:00:00+00:00,,,,,
2020-04-18 23:00:00+00:00,,,,,
2020-04-19 00:00:00+00:00,,,,,
2020-04-19 01:00:00+00:00,,,,,
2020-04-19 02:00:00+00:00,,,,,
2020-04-19 03:00:00+00:00,,,,,
2020-04-19 04:00:00+00:00,,,,,
2020-04-19 05:00:00+00:00,,,,,
2020-04-19 06:00:00+00:00,,,,,
2020-04-19 07:00:00+00:00,,,,,
2020-04-19 08:00:00+00:00,,,,,
2020-04-19 09:00:00+00:00,,,,,
2020-04-19 10:00:00+00:00,,,,,
2020-04-19 11:00:00+00:00,,,,,
2020-04-19 12:00:00+00:00,,,,,
2020-04-19 13:00:00+00:00,,,,,
2020-04-19 14:00:00+00:00,,,,,
2020-04-19 15:00:00+00:00,,,,,
2020-04-19 16:00:00+00:00,,,,,
2020-04-19 17:00:00+00:00,,,,,
2020-04-19 18:00:00+00:00,,,,,
2020-04-19 19:00:00+00:00,,,,,
2020-04-19 20:00:00+00:00,,,,,
2020-04-19 21:00:00+00:00,107.54,107.6155,107.493,107.597,0.12431811
2020-04-19 22:00:00+00:00,107.6045,107.652,107.496994,107.641,0.010873933
2020-04-19 23:00:00+00:00,107.641495,107.707,107.584,107.6985,0.005690538
2020-04-20 00:00:00+00:00,107.697,107.891495,107.675,107.86,0.0040285736
2020-04-20 01:00:00+00:00,107.861496,107.8905,107.7655,107.775,0.003682469
2020-04-20 02:00:00+00:00,107.774506,107.871506,107.7505,107.871,0.003701196
2020-04-20 03:00:00+00:00,107.871506,107.871506,107.79649,107.846,0.003786584
2020-04-20 04:00:00+00:00,107.845,107.845505,107.781,107.821,0.0037997677
2020-04-20 05:00:00+00:00,107.821,107.871,107.813,107.854996,0.0035362719
2020-04-20 06:00:00+00:00,107.8545,107.95,107.826996,107.8795,0.003262411
2020-04-20 07:00:00+00:00,107.8795,107.907,107.687,107.697,0.003299652
2020-04-20 08:00:00+00:00,107.6985,107.796,107.6895,107.695,0.0030008296
2020-04-20 09:00:00+00:00,107.695496,107.705,107.5965,107.654,0.002804593
2020-04-20 10:00:00+00:00,107.653,107.763,107.653,107.7215,0.0029886472
2020-04-20 11:00:00+00:00,107.722,107.82851,107.7145,107.789505,0.002648237
2020-04-20 12:00:00+00:00,107.7905,107.8625,107.718,107.746,0.0024832017
2020-04-20 13:00:00+00:00,107.746,107.842,107.697495,107.791,0.002781474
2020-04-20 14:00:00+00:00,107.79,107.803,107.613495,107.6375,0.0029989087
2020-04-20 15:00:00+00:00,107.639,107.7375,107.622,107.7,0.0033266481
2020-04-20 16:00:00+00:00,107.699,107.699,107.6145,107.6715,0.003580882
2020-04-20 17:00:00+00:00,107.6715,107.7145,107.619995,107.6815,0.0035715504
2020-04-20 18:00:00+00:00,107.6815,107.733,107.6325,107.65,0.0035053145
2020-04-20 19:00:00+00:00,107.6485,107.7825,107.636505,107.770004,0.0038425762
2020-04-20 20:00:00+00:00,107.770004,107.797,107.614,107.616,0.0057217497
2020-04-20 21:00:00+00:00,107.619,107.651505,107.6055,107.6325,0.01793319
2020-04-20 22:00:00+00:00,107.634,107.731995,107.627,107.720505,0.0069912802
